doc_idx,term_idx,count
1758,1110,1
1758,777,2
1758,1014,1
1758,1428,1
1758,68,1
1759,304,1
1759,3188,1
1760,189,1
1760,2868,1
1760,1275,1
1760,2875,1
1760,587,1
1760,2404,1
1761,2552,1
1761,825,1
1761,1944,1
1762,3213,1
1762,800,1
1762,2484,1
1763,2147,1
1763,1697,1
1763,193,1
1763,976,1
1763,1589,1
1763,249,1
1763,2333,1
1763,2735,1
1763,39,1
1763,3213,1
1763,2574,2
1763,1217,1
1763,2578,1
1763,901,1
1764,2109,1
1764,2365,1
1764,903,1
1765,1444,1
1765,3008,1
1765,1638,1
1765,622,1
1765,1172,1
1765,1259,1
1765,324,1
1765,2301,2
1765,2055,1
1765,556,1
1765,1601,1
1765,1630,1
1765,1910,1
1765,2508,1
1765,847,1
1765,2792,1
1765,674,1
1765,2036,1
1765,2258,1
1766,1096,1
1766,2408,1
1766,2147,1
1766,2424,1
1766,2657,1
1766,1397,1
1766,1886,1
1766,764,1
1766,2924,1
1766,2994,1
1766,2117,1
1766,2425,1
1766,1821,1
1767,249,1
1767,2333,1
1767,2550,1
1767,287,1
1767,1034,1
1767,579,1
1767,980,2
1767,3134,2
1767,840,1
1767,987,1
1767,1091,1
1767,3205,1
1767,1999,1
1768,1292,1
1768,1346,1
1768,3152,1
1769,1146,7
1769,1248,1
1769,240,1
1769,2773,1
1769,77,1
1769,950,2
1769,639,1
1769,483,1
1769,1145,1
1769,2256,1
1769,1137,3
1769,1280,2
1769,2025,2
1769,2904,1
1769,616,1
1769,586,1
1769,3049,1
1769,1051,1
1769,638,1
1769,2996,1
1769,2378,2
1769,1907,1
1769,986,3
1769,681,1
1769,3027,2
1769,2339,1
1769,1297,2
1769,2522,1
1769,2574,1
1769,609,1
1769,336,3
1769,1511,1
1769,1374,1
1769,979,2
1769,912,1
1769,771,1
1769,2908,1
1769,2333,2
1769,1529,1
1769,2560,2
1769,3017,1
1769,2243,3
1769,129,1
1769,291,1
1769,126,1
1769,2147,1
1769,2291,1
1769,269,1
1769,136,1
1769,170,1
1769,382,1
1769,1096,1
1769,2386,1
1769,1202,1
1769,1932,1
1769,3112,1
1770,996,1
1770,2920,1
1770,2462,1
1771,1222,1
1772,927,2
1772,2523,1
1772,2291,1
1772,2446,1
1772,2147,1
1772,579,1
1773,2773,1
1773,1516,1
1773,2728,1
1773,2613,1
1773,2107,1
1773,1561,1
1773,2231,1
1773,2968,1
1773,926,1
1773,1986,1
1773,244,1
1773,181,1
1774,3132,1
1774,2175,1
1775,1432,1
1775,2157,1
1775,691,1
1775,1575,1
1776,840,1
1776,398,1
1776,647,1
1777,1589,1
1778,2097,1
1778,1770,2
1778,2006,1
1778,3134,1
1778,3033,1
1778,2572,1
1778,2173,1
1779,1181,1
1779,889,1
1779,1289,1
1779,2113,1
1779,685,1
1779,2491,1
1779,1385,1
1779,2954,1
1779,358,1
1779,1065,1
1779,525,1
1779,353,1
1779,2430,1
1779,980,1
1779,83,1
1780,2333,1
1780,1677,1
1780,2909,2
1780,2348,1
1780,514,1
1781,2789,1
1781,890,2
1781,3103,1
1781,48,1
1781,638,1
1781,2634,1
1781,1220,1
1781,2505,1
1781,552,1
1781,2408,1
1781,1958,1
1781,1110,1
1781,1384,1
1781,340,1
1781,1837,1
1781,1601,1
1781,2378,1
1781,1524,1
1781,1906,1
1782,1944,1
1782,1206,1
1782,1137,1
1782,1385,1
1783,2415,1
1783,1114,1
1783,1264,1
1783,3213,1
1783,704,1
1783,2386,1
1783,1245,1
1783,1941,1
1784,2601,1
1784,2375,1
1784,675,1
1784,358,1
1785,995,1
1785,146,1
1785,1095,1
1785,3046,1
1786,2162,1
1786,1165,1
1786,3213,1
1787,1258,1
1787,2773,1
1787,1800,5
1787,891,3
1787,2430,1
1787,2845,1
1787,2107,1
1787,1560,1
1787,2688,2
1787,2147,1
1787,1540,1
1787,795,1
1787,60,1
1787,556,1
1787,1415,2
1787,240,1
1788,208,2
1788,68,1
1788,2574,1
1789,1463,1
1789,3213,1
1789,597,1
1789,101,2
1789,612,1
1789,1277,1
1789,2723,1
1789,2055,1
1789,2147,1
1789,1164,1
1790,514,1
1790,2726,2
1790,901,2
1790,329,1
1790,358,2
1790,2963,3
1790,748,1
1790,2424,1
1790,2773,1
1790,863,1
1790,859,1
1790,998,1
1790,524,1
1790,3069,2
1790,832,1
1790,1134,1
1791,2430,1
1791,2699,1
1791,1137,1
1791,529,1
1791,249,1
1791,2365,1
1791,2286,1
1791,800,1
1791,129,1
1791,2446,1
1791,3213,1
1791,2526,1
1791,1540,1
1792,481,1
1792,811,1
1793,193,1
1793,2694,2
1793,658,1
1793,1511,1
1793,304,1
1793,751,1
1793,2776,1
1793,1096,1
1793,3044,1
1793,173,1
1793,2297,1
1793,795,2
1793,100,1
1793,2973,1
1793,986,1
1793,1668,1
1793,2171,1
1793,985,1
1793,69,1
1794,2291,1
1794,1110,1
1794,1145,1
1794,2758,1
1794,479,1
1795,110,2
1795,529,1
1795,2706,2
1796,996,1
1796,2147,2
1796,386,1
1797,905,1
1797,2408,1
1797,1448,1
1798,2157,1
1798,1362,1
1798,217,1
1798,113,1
1798,532,1
1798,2012,1
1799,2806,1
1799,97,1
1799,317,1
1799,2344,1
1799,1203,1
1799,1388,1
1800,795,1
1800,1001,1
1800,2732,1
1801,767,1
1801,407,1
1801,1319,3
1801,1992,1
1801,1306,1
1801,172,1
1801,795,3
1801,782,1
1801,460,1
1801,430,1
1801,2880,1
1801,340,1
1801,1675,1
1801,2974,1
1801,2845,1
1801,1516,1
1801,822,1
1801,1385,1
1801,635,1
1801,375,1
1801,1496,1
1802,767,1
1802,717,1
1802,3213,1
1802,1496,1
1802,2354,1
1802,876,1
1802,2805,1
1802,904,1
1802,1108,1
1802,633,1
1803,556,1
1803,246,1
1803,525,1
1804,553,1
1804,1096,1
1804,2410,1
1804,3046,2
1804,2147,1
1804,3025,1
1804,3186,1
1804,1590,1
1804,2813,1
1804,2041,1
1804,2142,1
1804,2926,1
1804,1625,1
1804,1986,1
1804,809,1
1804,2234,1
1804,544,1
1804,810,1
1804,2737,1
1804,14,3
1804,2477,1
1804,639,1
1804,796,1
1804,189,1
1804,2307,1
1804,1602,1
1804,1413,1
1804,2636,1
1804,1985,1
1804,2504,1
1804,2434,1
1804,2834,1
1804,2399,1
1805,2743,1
1806,3004,2
1806,2190,3
1806,1871,1
1806,2004,2
1806,410,1
1806,1443,1
1806,172,1
1806,3086,1
1806,189,2
1806,2508,2
1806,2381,1
1806,836,1
1806,1933,1
1806,670,1
1806,463,1
1806,477,1
1806,2007,1
1807,1235,1
1807,639,1
1808,2061,1
1808,549,1
1808,1797,1
1809,958,3
1809,3233,2
1810,2987,1
1810,1033,1
1811,1433,1
1811,3165,1
1812,2444,1
1812,1893,1
1812,587,1
1812,1146,1
1812,735,1
1813,933,2
1813,110,1
1814,3213,1
1815,2073,1
1815,1576,1
1816,2814,1
1816,3186,1
1816,2291,1
1816,970,1
1816,1589,2
1816,2454,1
1816,2082,1
1816,2335,2
1816,1954,1
1816,83,2
1816,112,1
1816,1868,1
1817,2430,1
1817,2148,1
1817,2804,1
1817,1153,1
1817,193,1
1817,225,1
1817,2688,1
1817,1450,1
1817,2651,1
1817,213,1
1817,1511,1
1817,1385,1
1817,2042,1
1817,1551,1
1818,269,1
1818,262,1
1818,1571,1
1818,1025,1
1818,1153,1
1818,279,1
1818,950,1
1818,193,1
1818,3119,1
1818,1295,1
1818,579,1
1818,2985,1
1818,1313,1
1819,470,1
1820,713,1
1820,2730,1
1821,2574,1
1821,950,1
1821,3213,1
1822,932,1
1822,1692,1
1823,170,1
1823,1035,1
1823,3083,1
1823,2298,1
1823,689,1
1823,1014,1
1823,2896,1
1823,3054,1
1823,2952,1
1823,257,1
1823,1009,1
1823,2157,1
1823,2155,1
1823,2756,1
1824,2549,1
1824,1152,1
1825,398,1
1825,1138,1
1825,797,1
1825,416,1
1826,2446,1
1826,1095,2
1826,3128,1
1827,556,1
1827,2408,1
1827,2157,2
1827,3179,1
1827,3090,1
1827,528,1
1827,189,1
1827,222,1
1827,848,1
1827,39,1
1827,3176,1
1827,2994,1
1827,304,1
1828,1701,1
1828,514,1
1828,1970,1
1829,2506,2
1829,2430,1
1829,2624,1
1829,3219,1
1829,2476,1
1830,1905,1
1830,2446,1
1830,719,1
1830,771,1
1830,2184,2
1830,2055,1
1830,2202,1
1831,2446,1
1831,85,1
1831,167,1
1832,2421,1
1832,1096,1
1832,2589,1
1832,929,1
1832,193,1
1832,2082,1
1832,2700,2
1832,2321,1
1832,3030,1
1832,2676,1
1833,2608,2
1833,1495,1
1833,415,2
1833,2424,1
1833,863,1
1833,2994,1
1833,846,1
1833,2293,1
1833,282,1
1833,139,1
1833,687,1
1833,15,1
1833,1029,1
1833,814,1
1833,3026,1
1833,1487,1
1834,1772,1
1834,3213,1
1834,2613,1
1834,2430,1
1835,1159,1
1836,2796,1
1836,131,1
1836,2823,1
1837,1055,1
1837,383,1
1838,2053,1
1838,2284,1
1839,856,1
1839,2119,1
1839,808,1
1840,726,1
1840,2061,1
1841,2773,1
1841,1958,1
1841,2157,1
1842,2994,1
1842,1094,1
1843,2333,3
1843,675,1
1843,637,1
1843,1848,1
1843,2147,1
1843,696,1
1843,1404,1
1843,2446,1
1843,2932,1
1843,1306,1
1843,2714,1
1843,2117,1
1843,123,1
1843,2538,1
1843,1114,1
1844,1435,1
1844,3229,1
1844,2374,1
1844,3213,1
1844,830,1
1844,129,1
1844,426,1
1844,1143,1
1844,2987,1
1844,3035,1
1844,1625,1
1844,1632,1
1844,1094,1
1844,2446,2
1844,2700,2
1844,632,1
1844,3190,1
1844,2323,1
1844,503,1
1844,1835,1
1844,1772,1
1844,280,1
1845,2181,1
1846,2994,1
1846,2879,1
1846,1828,1
1846,189,1
1846,1985,1
1846,2652,1
1846,1508,1
1847,2157,1
1847,691,1
1848,383,1
1849,249,3
1849,2064,1
1849,1145,2
1849,922,1
1849,208,1
1849,240,2
1849,3204,1
1849,2684,1
1849,1958,1
1849,950,1
1849,1612,1
1849,193,1
1849,1153,1
1849,173,1
1849,2897,1
1849,213,1
1849,1090,1
1849,2415,1
1849,1701,1
1849,1051,1
1849,1187,1
1849,129,1
1849,1784,1
1849,3067,1
1849,1313,1
1850,396,1
1850,2333,2
1850,2291,1
1850,837,1
1850,1684,1
1850,1633,1
1850,326,1
1850,2321,1
1850,1312,1
1850,2008,1
1850,2985,1
1850,856,1
1851,560,1
1851,2196,1
1851,334,1
1851,2210,1
1851,586,1
1852,2446,1
1853,2734,1
1853,189,1
1853,845,1
1853,1413,1
1853,770,1
1853,1414,1
1853,2417,1
1853,1958,1
1854,356,1
1854,506,1
1854,1085,1
1854,1532,1
1855,2291,2
1855,2139,1
1855,1709,1
1855,3236,1
1855,3066,1
1856,173,1
1856,1137,2
1856,2417,1
1856,639,1
1856,1435,2
1856,581,1
1856,2333,1
1857,317,3
1857,1422,1
1857,1511,1
1857,2228,1
1857,2773,1
1857,878,1
1857,468,1
1857,2333,1
1857,1913,1
1858,3213,2
1858,2651,1
1858,1096,1
1858,48,1
1858,1524,1
1858,1511,1
1858,1985,1
1858,193,1
1859,40,1
1859,14,1
1859,35,1
1859,1101,1
1860,2085,1
1860,3144,1
1860,3231,1
1861,315,1
1862,764,1
1862,2471,1
1863,2987,1
1863,2651,1
1863,564,2
1863,3029,1
1863,2148,1
1863,1618,1
1863,1096,1
1863,2745,2
1863,777,1
1863,1257,3
1863,3123,1
1863,1137,2
1863,1110,1
1863,2364,1
1863,2480,1
1863,415,1
1863,61,1
1863,3213,4
1863,1449,1
1863,2620,1
1863,1064,1
1863,3134,1
1863,94,1
1863,2512,1
1863,1492,1
1863,249,2
1863,1258,1
1863,1871,1
1863,1770,1
1863,2460,1
1863,1844,1
1863,1903,1
1863,1385,1
1863,995,1
1863,1768,1
1863,2965,1
1863,1625,1
1864,1391,1
1864,1650,1
1864,3156,1
1865,1930,1
1865,2408,2
1865,173,1
1865,3045,1
1865,949,1
1866,1332,1
1866,115,1
1866,1035,1
1866,529,1
1866,3046,1
1866,2446,1
1867,1145,2
1867,1036,1
1867,2589,1
1867,239,1
1867,1576,1
1867,2688,1
1867,1910,1
1867,2811,1
1867,1149,1
1867,2724,1
1868,1096,1
1869,787,3
1869,1256,1
1869,1455,1
1869,1734,1
1869,2169,3
1869,2737,1
1869,460,2
1869,1999,1
1869,1090,1
1870,677,1
1870,3017,1
1870,2321,1
1870,384,1
1870,2262,2
1870,1982,1
1870,848,1
1870,1806,1
1870,2421,1
1870,2954,1
1870,2378,1
1870,1240,1
1870,133,1
1870,2073,1
1870,2333,1
1870,3150,1
1870,960,1
1870,2724,1
1870,1345,1
1870,1625,1
1870,149,1
1870,1222,1
1870,1553,1
1870,173,1
1870,1724,1
1870,586,1
1870,1137,1
1870,3184,1
1870,1126,1
1870,2110,1
1870,1304,1
1870,2377,1
1870,1066,1
1870,2540,1
1870,1617,1
1871,1435,2
1871,128,1
1871,1697,1
1871,2082,1
1871,2256,1
1871,3226,1
1872,1700,1
1872,1153,2
1872,3213,1
1873,110,1
1873,2082,1
1873,690,1
1873,237,1
1873,2100,1
1873,192,1
1874,1094,1
1874,2427,1
1874,294,1
1874,213,1
1874,2177,1
1875,1135,1
1875,2105,1
1876,809,1
1877,1230,1
1877,2643,1
1877,1222,1
1878,1229,1
1878,1601,1
1878,1228,2
1878,1153,1
1878,2349,1
1878,1906,2
1878,2460,1
1878,754,1
1878,2344,1
1878,2147,2
1878,1778,1
1878,718,1
1878,1497,1
1878,2965,1
1879,660,1
1879,1362,1
1879,1204,1
1880,2333,1
1880,2663,1
1880,151,1
1880,2643,1
1880,615,1
1880,68,1
1880,193,2
1880,1200,1
1880,1563,1
1880,1201,1
1880,1216,1
1880,2147,1
1881,1976,1
1882,1478,2
1882,1775,1
1882,2264,5
1882,687,1
1882,2003,1
1882,426,1
1882,2258,2
1882,2305,1
1882,238,1
1882,559,3
1882,2588,3
1882,796,1
1882,288,1
1882,2266,1
1882,2740,1
1882,2795,1
1882,2655,2
1882,830,2
1882,2022,1
1882,3113,1
1882,2682,2
1882,984,1
1882,650,5
1882,2958,1
1882,1832,2
1882,2379,1
1882,2355,1
1882,1613,1
1882,2959,1
1882,2792,1
1882,1926,1
1882,1598,1
1882,2493,1
1882,576,2
1882,352,1
1882,1090,1
1882,1263,1
1882,2812,1
1882,325,3
1882,235,1
1882,1596,1
1882,61,1
1882,1462,1
1882,2732,2
1882,282,1
1882,1553,1
1882,1900,1
1882,560,1
1882,447,1
1882,3086,1
1882,2033,1
1882,1459,1
1882,2441,1
1882,2240,1
1882,2377,2
1882,2994,1
1882,1862,1
1882,577,1
1882,905,1
1882,1508,1
1882,1675,1
1882,2088,1
1882,2381,1
1882,1814,1
1883,1997,1
1883,756,1
1883,2335,1
1883,2380,1
1883,2408,1
1883,3182,1
1883,2574,2
1883,3059,1
1883,3046,1
1883,1313,1
1884,2181,2
1884,217,1
1884,2082,1
1884,2180,2
1884,527,1
1884,875,1
1884,2446,1
1884,690,1
1884,736,2
1884,3156,2
1885,3213,1
1885,2147,1
1885,1111,1
1885,2162,1
1886,890,8
1886,1563,7
1886,891,8
1886,2105,2
1886,1403,1
1886,675,6
1886,1220,6
1886,2845,4
1886,2843,2
1886,3093,1
1886,818,2
1886,2065,3
1886,1478,1
1886,2935,1
1886,2147,1
1886,1454,3
1886,1596,1
1886,464,2
1886,3008,2
1886,189,1
1886,3224,1
1886,1329,1
1886,1346,1
1886,63,1
1886,2569,1
1886,321,1
1886,559,1
1886,848,1
1886,2527,1
1886,779,1
1886,73,1
1886,1508,1
1886,1421,2
1886,386,1
1886,2041,1
1887,932,1
1887,933,1
1887,193,1
1887,173,1
1887,883,1
1887,99,1
1887,2848,1
1887,139,1
1887,43,1
1888,1455,3
1888,2243,13
1888,645,1
1888,173,2
1888,325,12
1888,814,2
1888,302,1
1888,1220,7
1888,129,6
1888,1454,6
1888,891,11
1888,2516,1
1888,2094,3
1888,2851,1
1888,213,1
1888,1701,1
1888,865,2
1888,2244,3
1888,386,1
1888,1248,3
1888,2018,3
1888,1435,2
1888,779,1
1888,2922,1
1888,2291,1
1888,3093,1
1888,847,1
1888,890,1
1888,1258,1
1888,2247,1
1888,2588,1
1888,1502,1
1888,73,1
1888,1618,1
1888,139,1
1888,921,1
1888,2147,1
1888,2424,1
1889,2564,1
1889,1370,1
1889,2973,1
1889,2352,1
1889,249,3
1889,1391,1
1889,2333,2
1889,1771,1
1889,3213,1
1889,2920,1
1889,3144,1
1890,552,1
1890,2147,1
1890,2594,1
1890,286,1
1890,695,1
1891,2054,1
1891,2335,3
1891,16,1
1891,1257,2
1891,2101,2
1891,656,1
1891,365,2
1891,1454,1
1891,419,2
1891,2699,3
1891,1455,2
1891,240,1
1891,2634,1
1891,421,1
1891,2055,1
1891,2102,1
1891,865,1
1891,839,1
1891,787,1
1891,2973,1
1892,3213,1
1892,2711,1
1893,959,1
1893,2511,1
1893,2761,1
1893,2446,1
1893,1910,1
1893,1228,1
1893,1229,1
1894,3053,1
1894,2456,1
1894,1102,1
1895,1910,1
1895,1786,1
1895,2608,3
1895,3093,1
1895,2417,1
1895,586,1
1895,690,3
1895,2994,1
1895,1827,1
1895,1461,1
1895,2128,1
1895,2293,1
1895,2147,1
1895,3030,1
1895,1162,1
1896,856,1
1896,2460,1
1896,352,1
1897,1070,1
1897,2126,1
1897,52,2
1897,1430,1
1897,1701,1
1897,2521,1
1897,1004,1
1897,2618,1
1898,2454,1
1898,173,1
1898,212,1
1898,1052,1
1898,167,1
1898,3213,1
1899,2574,1
1900,553,1
1900,987,1
1900,268,1
1900,989,1
1900,249,2
1900,2333,1
1900,922,1
1900,1939,2
1900,1341,1
1900,317,1
1900,1008,1
1901,279,1
1901,1152,1
1901,1564,1
1902,1770,1
1902,2693,1
1902,193,1
1902,2082,1
1903,95,1
1903,3197,1
1903,347,1
1903,1216,1
1903,1452,1
1903,3092,1
1903,1229,1
1903,2085,1
1903,3213,1
1903,1046,1
1903,1228,1
1904,217,1
1904,907,2
1904,1362,2
1904,2203,1
1904,2906,1
1904,2357,1
1904,2753,1
1904,110,2
1904,2575,1
1904,2415,1
1905,2798,2
1905,3213,2
1905,1576,1
1905,1385,1
1905,1910,1
1905,1359,1
1906,848,1
1907,2446,1
1907,2732,1
1907,1875,1
1907,782,1
1907,2203,1
1907,2073,1
1907,1799,1
1908,1313,1
1908,449,1
1908,754,1
1909,173,1
1909,983,1
1909,304,1
1909,3122,1
1909,1160,1
1910,153,1
1911,3213,2
1911,2968,2
1911,2655,1
1911,3144,1
1911,968,1
1911,3060,1
1911,1118,1
1911,1014,1
1912,3012,1
1912,2796,1
1913,1890,2
1913,2990,1
1913,1824,1
1913,2076,1
1913,1671,1
1913,639,1
1913,1766,1
1913,2767,1
1913,43,1
1913,2195,2
1913,2523,1
1913,21,1
1913,2000,1
1913,2101,1
1914,2291,1
1914,1415,1
1914,189,1
1914,1145,1
1914,1489,1
1914,1469,1
1914,193,1
1914,2341,1
1914,1551,1
1914,1487,1
1914,3030,1
1914,1555,1
1914,2572,1
1914,682,1
1914,806,1
1914,1089,1
1915,2834,1
1915,891,1
1915,1139,1
1915,819,1
1916,1026,1
1917,1051,1
1917,3213,1
1917,2230,1
1917,2458,1
1917,986,1
1917,2574,1
1917,2570,1
1917,2012,1
1917,2412,1
1917,318,1
1917,414,1
1917,24,1
1918,279,1
1918,2004,1
1918,2559,1
1918,2969,2
1918,1511,1
1918,1133,1
1918,1923,1
1918,2987,1
1918,2430,1
1919,3009,1
1919,2362,1
1919,2269,1
1920,2350,1
1920,192,1
1920,2263,1
1921,3213,1
1922,1033,1
1923,2280,1
1923,1893,1
1924,1893,1
1925,1927,1
1925,3067,1
1925,1004,1
1925,2656,1
1925,1137,1
1926,50,1
1927,928,1
1927,2147,1
1927,1158,1
1927,1021,1
1928,1861,1
1928,2489,1
1928,2147,1
1928,2882,1
1929,2293,1
1929,287,1
1929,1413,1
1929,1432,1
1929,2151,3
1929,1143,1
1929,3213,3
1929,83,3
1929,2128,1
1929,1094,2
1929,2098,2
1929,2408,2
1929,1153,2
1929,112,1
1930,2424,1
1931,1033,6
1931,1903,1
1931,1705,1
1931,3028,1
1931,2430,1
1931,2147,4
1931,1940,1
1931,2217,1
1931,2078,1
1931,973,1
1931,3020,1
1931,2994,2
1931,1519,1
1931,2386,1
1931,1330,1
1931,240,1
1931,2408,2
1931,871,1
1931,1589,1
1931,1588,1
1931,1797,1
1931,2000,1
1931,1728,1
1931,897,1
1932,1667,6
1932,865,1
1932,2624,1
1932,189,1
1932,2381,1
1932,196,1
1932,564,1
1933,193,1
1934,950,2
1934,2032,1
1934,1012,1
1934,246,1
1934,1029,1
1934,2952,1
1934,2415,1
1935,1344,1
1935,2507,1
1935,2639,1
1936,117,1
1936,1895,1
1936,46,1
1936,839,1
1936,2513,1
1937,1349,1
1937,342,1
1937,2973,1
1937,2677,1
1937,1120,1
1937,3213,1
1938,854,1
1938,2150,1
1938,2928,2
1938,639,1
1938,3093,1
1938,2073,1
1938,2297,1
1939,368,5
1939,2122,4
1939,3151,1
1939,3018,1
1939,1061,3
1939,2354,2
1939,2064,1
1939,398,2
1939,1824,1
1939,2076,1
1939,1397,1
1939,249,2
1939,1110,1
1939,3213,1
1939,756,5
1939,440,1
1939,2461,1
1939,1094,2
1939,1225,2
1939,1674,1
1939,337,2
1939,2758,1
1939,1035,1
1939,732,1
1939,2449,1
1939,392,1
1939,1677,1
1939,1057,1
1939,3186,1
1939,1153,2
1939,74,1
1939,473,1
1939,1449,1
1939,1374,2
1939,1369,1
1939,1921,1
1939,30,1
1939,2736,1
1939,917,1
1939,2889,1
1939,1095,1
1939,1278,1
1939,1952,1
1939,53,1
1939,304,1
1939,221,1
1939,173,1
1939,2522,2
1939,1137,1
1939,139,1
1939,2624,1
1939,2994,1
1939,3029,1
1940,1024,2
1940,68,1
1940,1391,1
1940,2147,1
1941,1497,1
1941,552,1
1941,128,1
1941,1671,1
1941,3093,1
1941,294,1
1941,27,1
1941,2267,2
1941,1137,1
1941,1211,1
1941,3213,1
1941,3238,1
1941,2480,2
1941,2729,2
1941,2578,1
1941,2290,1
1941,1153,1
1941,1770,3
1941,1835,3
1941,928,1
1941,478,1
1941,1038,1
1941,2583,1
1941,1145,1
1941,287,1
1941,2651,1
1941,2773,1
1941,1553,1
1942,1149,1
1943,1658,1
1943,1800,1
1943,950,1
1943,2006,1
1943,798,1
1943,2688,1
1944,1208,1
1944,687,1
1944,2468,1
1945,2907,1
1945,1633,1
1945,976,1
1945,2700,1
1945,2381,1
1945,3119,1
1945,2627,1
1945,3128,1
1945,1771,1
1946,2291,2
1946,193,1
1946,3213,1
1946,173,1
1946,2798,1
1946,3144,1
1946,1602,1
1946,80,1
1947,887,1
1947,1859,1
1947,529,1
1947,691,1
1947,2382,1
1947,2838,1
1947,1519,1
1947,2796,1
1947,2898,1
1947,2147,1
1947,660,1
1947,2204,1
1947,1418,1
1947,139,1
1947,1370,1
1947,1430,1
1947,1511,1
1948,1137,1
1948,2381,1
1948,1828,1
1948,1230,1
1948,2969,1
1948,1451,1
1948,2243,1
1949,3014,1
1949,2687,1
1949,1233,1
1949,3100,1
1949,1417,1
1949,1537,1
1949,162,1
1950,2701,2
1950,653,1
1951,1787,1
1951,126,1
1951,2325,1
1952,2846,1
1952,1435,1
1952,1872,2
1952,2726,2
1952,901,2
1952,329,1
1952,992,1
1952,2095,1
1952,2924,1
1952,3130,1
1952,2173,1
1952,1835,1
1952,839,1
1952,556,1
1952,64,1
1952,1385,1
1952,398,1
1952,846,1
1952,1900,1
1952,1895,1
1953,225,1
1954,1428,1
1955,2513,1
1955,2866,1
1956,1146,1
1957,189,1
1958,2333,1
1958,155,1
1959,2436,1
1959,2430,1
1960,1362,1
1960,2387,1
1960,1799,1
1961,1145,1
1961,645,1
1961,2006,1
1962,2836,1
1962,2989,1
1962,48,1
1962,129,1
1962,782,1
1963,358,1
1963,282,1
1963,2243,1
1963,129,1
1963,2446,1
1964,73,1
1964,1548,2
1964,2147,1
1964,1661,2
1964,2773,1
1964,1096,1
1964,2141,1
1964,554,1
1964,294,1
1964,3117,1
1965,2322,1
1965,1018,1
1965,1887,1
1965,1871,1
1965,848,1
1965,116,1
1965,73,1
1965,1855,2
1965,2176,2
1965,1230,2
1965,2994,1
1965,2585,2
1965,1613,1
1965,1385,1
1965,463,1
1965,2508,1
1965,301,1
1965,180,1
1965,358,1
1965,1220,1
1965,117,1
1966,249,1
1966,1145,2
1966,940,1
1966,1699,1
1966,2613,1
1966,2424,1
1966,1659,1
1966,2009,1
1967,1941,1
1967,2772,1
1968,3213,3
1968,1690,1
1968,317,1
1968,2401,4
1968,1937,1
1968,357,1
1968,173,1
1968,3021,2
1968,2408,1
1968,1881,1
1968,129,1
1968,985,1
1968,249,1
1969,2786,1
1969,2291,2
1969,1146,1
1969,3238,2
1969,155,1
1969,188,1
1969,3008,2
1969,587,1
1969,2651,1
1969,280,1
1969,1346,1
1969,1051,2
1969,413,1
1969,1034,1
1969,1770,1
1969,2173,1
1969,1137,1
1969,356,1
1969,1230,2
1969,249,2
1969,1052,1
1969,1941,1
1969,2954,1
1969,1937,1
1969,265,1
1969,2113,1
1969,2378,1
1970,1987,1
1970,3128,1
1970,1701,1
1970,1230,1
1970,413,1
1971,220,1
1971,3058,1
1972,2814,1
1972,3061,1
1972,1114,1
1972,168,1
1972,217,1
1973,225,1
1973,173,1
1973,2588,1
1973,625,1
1973,2655,1
1973,1444,1
1974,3213,1
1974,1147,1
1974,1545,1
1974,2183,1
1974,173,1
1974,1450,1
1975,2850,1
1975,2444,1
1975,1165,2
1975,217,3
1975,3093,1
1975,2225,1
1975,2126,2
1975,79,1
1976,217,4
1976,772,1
1976,1370,1
1976,717,1
1976,2579,1
1976,674,1
1976,2107,1
1976,2480,1
1976,1118,1
1976,2508,1
1976,2261,1
1976,170,1
1977,990,1
1977,950,1
1977,42,1
1978,392,1
1978,2265,1
1978,948,1
1979,2398,1
1979,514,1
1979,970,1
1980,1146,1
1980,416,2
1980,173,1
1980,1145,1
1980,1511,1
1980,693,1
1980,606,1
1981,2912,1
1981,2711,1
1982,2994,1
1982,1392,1
1982,2506,1
1982,27,1
1983,2074,1
1983,129,1
1983,1211,1
1983,3213,1
1984,3134,1
1984,3226,1
1985,316,1
1985,2365,3
1985,3213,5
1985,2841,1
1985,2484,2
1985,1913,1
1985,3140,1
1985,950,1
1985,2994,1
1985,3128,1
1985,2062,1
1985,639,1
1985,1844,1
1985,1956,2
1985,468,3
1985,1511,1
1985,317,1
1985,2147,1
1986,110,1
1986,3134,1
1987,2408,1
1987,426,2
1987,3021,1
1987,1385,1
1988,2677,1
1989,63,1
1989,40,1
1989,1668,1
1989,1331,1
1989,2629,1
1989,193,1
1989,2381,1
1989,575,1
1989,1005,1
1989,586,1
1990,396,1
1990,538,1
1990,2139,1
1990,873,1
1990,2168,1
1990,709,1
1990,1985,1
1990,904,1
1990,1906,1
1990,1630,1
1991,917,1
1991,2160,1
1991,2699,1
1992,110,1
1992,2592,1
1992,1394,1
1992,2701,1
1993,1033,2
1993,2548,1
1993,925,1
1993,993,1
1993,1844,1
1993,1834,1
1993,2500,1
1993,1286,1
1993,2245,1
1993,387,1
1993,2446,1
1994,2365,1
1994,2082,1
1994,316,2
1994,2773,1
1994,1847,1
1994,817,1
1994,1923,1
1994,3204,1
1994,173,1
1994,3193,1
1995,2454,1
1995,149,1
1995,412,1
1995,3030,1
1995,950,1
1995,1143,1
1996,891,2
1996,1861,1
1996,677,1
1996,819,1
1996,73,2
1996,1824,2
1996,2076,1
1996,1034,1
