doc_id,doc_type,source
sample_7149,sample,播放量好高
sample_7151,sample,怎么还有人请这B做广告
sample_7169,sample,快进到玉玉症退网
sample_7189,sample,还有一个视角呢？
sample_7199,sample,艾就一个字.
sample_7202,sample,这人是谁？
sample_7210,sample,化学姐改名了
sample_7248,sample,可以但是不可以
sample_7259,sample,理客中是这样的
sample_7263,sample,这叫好人有好报🤣
sample_7264,sample,blm有什么用
sample_7265,sample,只要秉持反黑。都可以
sample_7271,sample,别尬黑，那叫three year 吃大饱，什么hungry
sample_7273,sample,又在招摇？
sample_7274,sample,哪家该溜子要这个啊
sample_7288,sample,宰了炖狗肉汤我都嫌骚
sample_7291,sample,没本事了，溜了
sample_7296,sample,犬父无虎子😆
sample_7300,sample,第三个视角
sample_7303,sample,把点去了删的更快😅
sample_7305,sample,所以快推翻啊等什么呢
sample_7335,sample,当和尚去吧
sample_7355,sample,Acquiescent HIV carrier🍉
sample_7364,sample,臭鸡蛋、烂菜叶招呼
sample_7383,sample,艾呀。梅事的
sample_7398,sample,小姐姐如果不胖的话还是挺瘦的
sample_7404,sample,对啊，为什么呢
sample_7416,sample,美国黑人并不缺教育资源
sample_7417,sample,你上过985？
sample_7431,sample,锅籹是这样的，司空见惯
sample_7441,sample,原始人的习性
sample_7460,sample,你给我狠狠的进步??
sample_7468,sample,夫夫都很帅
sample_7473,sample,←_←展开说说？
sample_7490,sample,我们反票仓大飞住
sample_7497,sample,你就是一坨黑
sample_7506,sample,这也算过失？
sample_7511,sample,别搞新纳粹，只反三非就行
sample_7513,sample,扫黑除默，势在必行。
sample_7524,sample,蚌！水桶是吧
sample_7533,sample,你神经了？
sample_7553,sample,七个畸变体被大和炮送上天了
sample_7580,sample,没么的癨还给人解答呢，也配？回坑里和猪96去吧😓😓
sample_7611,sample,对 并且这样就可以
sample_7619,sample,😆死道友不死贫道
sample_7621,sample,得找找，都一两年了。
sample_7629,sample,这吧的都魔怔了喊不醒
sample_7643,sample,是。。。么？
sample_7653,sample,easy罢了
sample_7654,sample,重庆也跑了？？？
sample_7684,sample,谁？ 我！咂？尿！ 😆
sample_7687,sample,嘿，我籍贯就是大石桥的
sample_7699,sample,我天 好亲切啊
sample_7709,sample,这多半差评是什么鬼
sample_7711,sample,江南侉音非宁镇莫属😆
sample_7765,sample,来，给妹妹来一针
sample_7769,sample,49胜率这mg也太低能了吧?
sample_7803,sample,正能量好帖
sample_7806,sample,候鸟“我是煞笔”
sample_7824,sample,debuff叠满了
sample_7826,sample,掏个批就想当军嫂
sample_7845,sample,LGBT：我不听我不听我不听
sample_7850,sample,小红书上的那些呢？
sample_7857,sample,哎，不如个窑姐
sample_7859,sample,嘿蛆族永远都是J生虫
sample_7866,sample,哪个校区的？
sample_7877,sample,p的都没人形了
sample_7901,sample,你玩的默都玩腻了，你没玩过的默也先玩了🤭
sample_7919,sample,老话说得好，狼行千里吃肉，狗行千里吃大便
sample_7925,sample,多的七毛五是这个费吧
sample_7939,sample,它是强奸犯
sample_7980,sample,圆圈＝○＝?
sample_8000,sample,酿了个皮的尼玛的天灾也特么黑
sample_8013,sample,离赤道越近的人越黑
sample_8021,sample,这是蜂蜂膏
sample_8033,sample,顶顶顶顶顶
sample_8039,sample,逆反就逆反呗，毁灭的是她们，而我们就坐看笑话。😎
sample_8056,sample,俺也一样😜
sample_8063,sample,立法有毛用，人家不说要怎么去查？
sample_8064,sample,舔狗龟男，渣男和牧人都该人道毁灭
sample_8088,sample,清官难断家务事家家有本难念的经
sample_8092,sample,这是个伪娘
sample_8111,sample,艾就一个滋😅
sample_8120,sample,富人那么舔的么
sample_8122,sample,满屏都是Mua~Mua~~
sample_8129,sample,这盛世如你所愿
sample_8138,sample,三人桌子，别想了
sample_8141,sample,瓜尔佳氏文鸳
sample_8155,sample,这可是转贴
sample_8158,sample,得，您骂的好，您说的对?
sample_8167,sample,怎么哪里都有你个**
sample_8174,sample,那又怎么样！
sample_8178,sample,辨析!一杆子打翻一船人
sample_8186,sample,哈人，太哈人了
sample_8187,sample,洋精金贵，婊们自掏腰包去求来的
sample_8208,sample,_xDC36__xD83D_zz有空发这个不如去舔你默🐶的嘿d
sample_8216,sample,有些女的分不清是非黑白
sample_8227,sample,五百年河东，五百年河西
sample_8230,sample,我靠大v啊，能赚到钱嘛
sample_8232,sample,籹犬分子一脚踢爆
sample_8233,sample,固她所愿，与吾何干
sample_8246,sample,敌在本能寺
sample_8259,sample,咋的，要看啊，给你看，报销车费
sample_8282,sample,第二个母吠删我评
sample_8290,sample,万一他就是黑黑了
sample_8301,sample,***亲也很猛对吧
sample_8330,sample,拿你的伪科学，骗鬼去吧。
sample_8357,sample,🤔你说的都对，是我的错
sample_8363,sample,你野die们在呼唤你
sample_8377,sample,提了好几条
sample_8382,sample,怎么申请吧主的啊？
sample_8383,sample,非我族类🤣！
sample_8384,sample,那么夸张？
sample_8389,sample,都去山东大学
sample_8399,sample,粿籹活剐可以剐几刀呀
sample_8402,sample,樓主是老闆嗎
sample_8406,sample,昆仑奴翻身逆袭咯？
sample_8407,sample,可以让你选
sample_8428,sample,克雅士病警告。
sample_8449,sample,细说和条狗一样
sample_8451,sample,七尺大儒猴，和阿娜一个级别的
sample_8470,sample,我怎么听到汪汪的狗叫？
sample_8479,sample,你心怎么那么狠毒
sample_8491,sample,千年乌龟万年王八
sample_8497,sample,早把他骨灰杨了，还供奉😓
sample_8500,sample,文艺复兴三角贸易
sample_8508,sample,想知你对他做成什么损失？骗财骗色？
sample_8510,sample,i like it she said
sample_8523,sample,这边风景独好
sample_8542,sample,再来点经典语录
sample_8545,sample,人都这样的。否则奴隶社会怎么几千年？
sample_8569,sample,不关你的事就别管
sample_8572,sample,这不去开个香槟?
sample_8581,sample,但愿可以换了天地
sample_8582,sample,我也是ಠ╭╮ಠ
sample_8600,sample,各位，她怎么了
sample_8633,sample,边际递减效应？
sample_8636,sample,哈哈笑喜伦家拉
sample_8638,sample,大郎，该吃药了
sample_8665,sample,狗狗做错了什么
sample_8670,sample,江间作tv奥利给
sample_8687,sample,输在起跑线😅
sample_8692,sample,看不下去了！
sample_8721,sample,还在挖，能整点阳间活吗
sample_8724,sample,你两头开枪是吧？
sample_8731,sample,是的 内斗
sample_8735,sample,从母人到都市丽人？
sample_8737,sample,为虎作伥，其心可诛
sample_8744,sample,会打鼓的人都很带劲
sample_8746,sample,控评呢，痘印没人冲
sample_8749,sample,假的，另外这主播也是个fw
sample_8759,sample,b吧有啥用啊，发2贴都没了
sample_8761,sample,《红月亮》
sample_8765,sample,他忘记加🐶🐶🐶
sample_8778,sample,求求各位大佬，做个动图好不好
sample_8780,sample,最早捕捉贩卖黑奴的就是阿拉伯人，而且对于公的黑奴，都是要骟了的
sample_8793,sample,我肝你🐴了
sample_8803,sample,你们特莫sb吧，脑袋进屎了吧
sample_8852,sample,杨笠们嘴里的普却信❤️❤️❤️
sample_8860,sample,反铜头子忏悔记，震惊出贵
sample_8876,sample,我也是去读书的😓
sample_8884,sample,滚，lkd
sample_8894,sample,你为什么t呢
sample_8895,sample,霓全价什么时候能被做成刺身
sample_8899,sample,我还在杭州等你呢，妖怪你在哪里？
sample_8918,sample,拳是起软怕硬
sample_8919,sample,命运多舛😅
sample_8932,sample,为什么麦片哥盯上我了
sample_8934,sample,顺从她就好了
sample_8956,sample,慕勾是这样的
sample_8958,sample,说的太对了
sample_8970,sample,什么时候给我p一个
sample_8990,sample,由于违反XXXXX，该用户已被永久禁言✌️✌️✌️
sample_8991,sample,我也是，被他们打过
sample_8998,sample,那就由她去🐶
sample_9002,sample,你让我抱个黑娃说这是我外甥，我没这个脸
sample_9005,sample,见不见快点发QQ号
sample_9014,sample,嘿硅嘿硅嘿硅嘿硅嘿硅嘿硅嘿硅
sample_9023,sample,不懂就问，这是带了面具吗？
sample_9026,sample,国铝是这样的
sample_9032,sample,这么说您是个娘们？😆
sample_9050,sample,懂不懂拳塔一体的含金量
sample_9058,sample,这你不先透了再甩啊
sample_9075,sample,黄河水洗的黄皮肤 5000年都没变的颜色别再过几百年全黑了
sample_9087,sample,你们基不上药的真面目更妖
sample_9095,sample,为我好友私聊。国足吧选大吧，你去
sample_9105,sample,潳沙它们，嘿蛆跑走就会嗐仁了
sample_9112,sample,又一个胡十万
sample_9128,sample,口罩都挡不住双下巴
sample_9136,sample,有附近的吗
sample_9137,sample,_xDD8D__xD83E_：🛏👧：❌👧：✉️🏫：🙉🙊🦍：🔪👧🌲🌌：☠👨👩👧：👨👩：😰😭🏫：🎙👩👨：🚪🤫💵🤐👫：❌💵：⏳👮🦍：🇺🇸👤：🏫☂🇨🇳：😡😡😡🤬🤬🤬🏫：🔇📱🖥📷：🔒✉️🦍：🤭🤭🤭😏
sample_9138,sample,你对工程师有什么误会，只有在车间从事生产的技术人员和工地看图纸的才叫工程师？😓制造业种类那么多，做软件的电子的搞航天的都是工程师，怎么就又毒又累了
sample_9141,sample,陕西人又穷又自大
sample_9190,sample,那个屌逼就是个**
sample_9192,sample,以丑为美，以耻为荣，资本家的提线木偶
sample_9214,sample,片里那是3p😂
sample_9215,sample,內個虛空法師是什麼豬精
sample_9238,sample,因为蛆就是畸形
sample_9240,sample,有这家伙好受的
sample_9259,sample,艾就一个滋
sample_9263,sample,这不就是皮条客吗
sample_9269,sample,嘈，越看越想吐
sample_9277,sample,两千万律巴布韦币😆
sample_9298,sample,哦？说来听听
sample_9301,sample,逆向民族主义者😆😆😆
sample_9352,sample,这个赞太少了点吧。
sample_9355,sample,哼，想逃？
sample_9358,sample,我还是更爱听《龙的传人》
sample_9375,sample,丑的一批、呸
sample_9397,sample,又在玩p图啊，休息一下下吧
sample_9399,sample,韦小宝百家脸
sample_9400,sample,那是谁批准聘用她的呢？
sample_9401,sample,大连人路过点了个赞
sample_9403,sample,抽它一耳光！
sample_9404,sample,下一个陈怡就是她了
sample_9408,sample,因为后门脏恐艾
sample_9428,sample,求求吧友们了
sample_9430,sample,啥都和最差的比
sample_9431,sample,沒錯，就是這張，可以的話順便告訴我這是誰
sample_9437,sample,无感就是不关己😅
sample_9454,sample,图一是谁？好帅啊
sample_9462,sample,你写的这是玄幻小说吧
sample_9476,sample,鼠婆slay惹
sample_9484,sample,北欧三国是怎么积累财富的？
sample_9491,sample,什么刘奚贝
sample_9496,sample,黑蛆无孔不入。只等潳令。
sample_9526,sample,找20出头的小姑娘不香吗？
sample_9551,sample,人多就是好呢
sample_9581,sample,你从张家界出发的吗？
sample_9589,sample,还有人说默是人？
sample_9595,sample,我先去狱吧发！
